GpsProvider,Market/Regular ,Origin_Location,Destination_Location,Org_lat_lon,Des_lat_lon,Planned_ETA,Current_Location,DestinationLocation,Curr_lat,Curr_lon,trip_start_date,TRANSPORTATION_DISTANCE_IN_KM,vehicleType,Minimum_kms_to_be_covered_in_a_day,Material Shipped,target
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Gwalior City, Gwalior, Madhya Pradesh","12.849818,79.913634","26.234817,78.183518",2020-08-08 04:38:14,"Hotel Tansen Bus Stop, Gandhi Rd, LNUPE Campus, Thatipur, Gwalior, Madhya Pradesh 474002, India","Gwalior City, Gwalior, Madhya Pradesh",26.213095,78.187325,2020-08-06 20:15:57,1882.0,19 FT Open 7MT - MCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Irungattukottai, Kanchipuram, Tamil Nadu","Tilapta Karanwas, Gautam Buddha Nagar, Uttar Pradesh","13.010768,79.993135","28.522039,77.481669",2020-08-07 07:58:47,"36, Ecotech-II, Udyog Vihar, Greater Noida, Uttar Pradesh 201306, India","Tilapta Karanwas, Gautam Buddha Nagar, Uttar Pradesh",28.4976875,77.4778819444444,2020-08-05 18:51:40,2182.0,20 FT Open 9MT - MCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Vikarabad, Hyderabad, Telangana","12.722686,77.676518","17.336504,77.904813",2020-08-07 08:00:32,"Unnamed Road, Anthireddyguda, Telangana 509228, India","Vikarabad, Hyderabad, Telangana",17.13218,78.27046,2020-08-06 21:25:41,617.0,19 FT Open 7MT - MCV,250.23936170212767,SOLENOID SWITCH ASSY,0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Model Town II, North West Delhi, Delhi","12.849818,79.913634","28.698852,77.1974",2020-08-08 10:17:46,"A-41, Mayapuri Industrial Area Phase II, Mayapuri, New Delhi, Delhi 110064, India","Model Town II, North West Delhi, Delhi",28.622698,77.121414,2020-08-06 20:15:57,2240.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SOLENOID SWITCH,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Nistoli, Ghaziabad, Uttar Pradesh","12.722686,77.676518","28.722966,77.345364",2020-08-09 01:33:59,"4, Gali Number 4, Budh Vihar, Bahrampur, Nai Basti Dundahera, Ghaziabad, Uttar Pradesh 201009, India","Nistoli, Ghaziabad, Uttar Pradesh",28.635834,77.40195,2020-08-07 12:28:42,2201.0,22 FT Taurus Open 16MT - HCV,250.23936170212767,3RU RECT & STUD ASSY,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Bagmati, Bagmati, Central Development Region","12.722686,77.676518","27.7292955,85.3342973",2020-08-07 14:07:47,"Unnamed Road, Chikni, Bihar 845305, India","Bagmati, Bagmati, Central Development Region",26.98845,84.8234,2020-08-05 16:48:39,2424.0,22 FT Taurus Open 16MT - HCV,250.23936170212767,RA90 RECTIFIER (SA28 AL),0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Vishwas Khand, Lucknow, Uttar Pradesh","12.849818,79.913634","26.512044,82.348556",2020-08-09 03:00:39,"NH NO 2, Faridabad, Bahrola, Haryana 121105, India","Vishwas Khand, Lucknow, Uttar Pradesh",28.0900238888888,77.3366905555555,2020-08-07 15:34:54,1960.0,19 FT Open 7MT - MCV,250.23936170212767,RECTIFIER ASSEMBLY(ACTRON ZENO,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Sadhuwali, Ganganagar, Rajasthan","12.722686,77.676518","29.967455,73.902179",2020-08-08 15:17:44,"50, Ward No 3, Govind Nagar, Water Works Colony, Sri Ganganagar, Rajasthan 335001, India","Sadhuwali, Ganganagar, Rajasthan",29.944983,73.864395,2020-08-06 21:25:42,2483.0,19 FT Open 7MT - MCV,250.23936170212767,solenoid fixing screw,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Nistoli, Ghaziabad, Uttar Pradesh","12.722686,77.676518","28.722966,77.345364",2020-08-09 01:33:59,"Unnamed Road, Pratap Vihar, Ghaziabad, Uttar Pradesh 201009, India","Nistoli, Ghaziabad, Uttar Pradesh",28.654736,77.404976,2020-08-07 12:28:42,2201.0,22 FT Taurus Open 16MT - HCV,250.23936170212767,SOLENOID SWITCH - W/O PLUNGER,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Thumkunta, Hyderabad, Telangana","12.722686,77.676518","17.603892,78.629944",2020-08-08 04:20:41,"Dhananayakanahalli Rd, Dodda Basti, Kengeri Satellite Town, Bengaluru, Karnataka 560056, India","Thumkunta, Hyderabad, Telangana",12.9379891666666,77.4753283333333,2020-08-07 17:20:09,667.0,19 FT Open 7MT - MCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Madurai, Madurai, Tamil Nadu","12.722686,77.676518","9.9209221,78.101112",2020-08-08 00:29:29,"Survey No 52, Site No 10 A, 19th K.M, Madanayakahalli, Bengaluru, Karnataka 562162, India","Madurai, Madurai, Tamil Nadu",13.0615211111111,77.4593852777777,2020-08-07 17:20:10,418.0,19 FT Open 7MT - MCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Pune, Pune, Maharashtra","12.722686,77.676518","18.5587833,73.7770411",2020-08-09 06:05:42,"Waghjai Mata Temple Rd, Maharashtra 411046, India","Pune, Pune, Maharashtra",18.399,73.8593,2020-08-08 15:10:45,879.0,19 FT Open 7MT - MCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Vikarabad, Hyderabad, Telangana","12.722686,77.676518","17.336504,77.904813",2020-08-08 03:55:00,"plot no c 17, 500037, Cooperative Industrial Estate, Balanagar, Hyderabad, Telangana 500037, India","Vikarabad, Hyderabad, Telangana",17.462934,78.44544,2020-08-07 17:20:09,617.0,19 FT Open 7MT - MCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Mhalginagar, Nagpur, Maharashtra","12.849818,79.913634","21.106855,79.1231",2020-08-11 07:29:19,"Rgm Engineering Collage, Andhra Pradesh 518112, India","Mhalginagar, Nagpur, Maharashtra",15.504375,78.37974,2020-08-10 11:28:59,1170.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,LINK,0
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-08-15 23:44:50,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.83475444,79.95087111,2020-08-11 19:44:50,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SOLENOID SWITCH,1
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Bhimgoda, Haridwar, Uttarakhand","12.722686,77.676518","29.942343,78.154662",2020-08-12 10:10:57,"Mumbai - Agra National Hwy, Dabhashi, Maharashtra 425404, India","Bhimgoda, Haridwar, Uttarakhand",21.266464,74.848206,2020-08-10 17:51:18,2381.0,19 FT Open 7MT - MCV,250.23936170212767,WIPER MOTOR LINK,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Nistoli, Ghaziabad, Uttar Pradesh","12.722686,77.676518","28.722966,77.345364",2020-08-13 04:31:11,"NH50, Kukanpalli, Karnataka 583228, India","Nistoli, Ghaziabad, Uttar Pradesh",15.4361127777777,76.2974524999999,2020-08-11 15:27:16,2201.0,22 FT Taurus Open 16MT - HCV,250.23936170212767,WIPER MOTOR LINK,0
KRC LOGISTICS,Regular,"Shive, Pune, Maharashtra","Jagadambigainagar, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.087428,80.184717",2020-08-15 14:23:44,"5th street, hot chips, 12th Main Rd, Opposite to, TVS Industries, Padi, Chennai, Tamil Nadu 600040, India","Jagadambigainagar, Tiruvallur, Tamil Nadu",13.103607,80.19033,2020-08-11 10:23:44,1300.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Onnalvadi, Krishnagiri, Tamil Nadu","18.750621,73.87719","12.683589,77.859239",2020-08-15 19:01:29,"Amritha, Kothagondapalli, Tamil Nadu 635126, India","Onnalvadi, Krishnagiri, Tamil Nadu",12.7304936111111,77.7869797222222,2020-08-11 15:01:29,980.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-08-15 21:27:36,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.8377283333333,79.9510933333333,2020-08-11 17:27:36,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,1
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Thumkunta, Hyderabad, Telangana","12.722686,77.676518","17.603892,78.629944",2020-08-12 02:27:47,"Chennekothapalli Rd, Andhra Pradesh 515401, India","Thumkunta, Hyderabad, Telangana",15.088001,77.63754,2020-08-11 15:27:15,667.0,19 FT Open 7MT - MCV,250.23936170212767,RADIATOR GUARD,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Palam Airport, South West Delhi, Delhi","12.722686,77.676518","28.553908,77.090981",2020-08-13 04:23:14,"NH 48, Madanayakahalli, Bengaluru, Karnataka 562123, India","Palam Airport, South West Delhi, Delhi",13.0589783333333,77.4684191666666,2020-08-11 15:27:16,2204.0,19 FT Open 7MT - MCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Barakolikhala, Jagatsinghapur, Odisha","12.849818,79.913634","20.310512,86.630876",2020-08-13 14:57:12,"Unnamed Road, Banapur, Odisha 752031, India","Barakolikhala, Jagatsinghapur, Odisha",19.76455,85.16491,2020-08-12 12:36:17,1382.0,22 FT Taurus Open 16MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Thumkunta, Hyderabad, Telangana","12.722686,77.676518","17.603892,78.629944",2020-08-12 02:27:38,"NH 44, Karadikonda, Andhra Pradesh 515402, India","Thumkunta, Hyderabad, Telangana",15.1645338888888,77.6761077777777,2020-08-11 15:27:15,667.0,19 FT Open 7MT - MCV,250.23936170212767,AUTO PARTS,0
VAMOSYS,Regular,"Shive, Pune, Maharashtra","Pondur, Kanchipuram, Tamil Nadu","18.750621,73.87719","12.930429,79.931163",2020-08-16 15:58:52,"Perumalpattu - Kottamedu Rd, Oragadam Industrial Corridor, Vattambakkam R.F., Tamil Nadu 631605, India","Pondur, Kanchipuram, Tamil Nadu",12.83681483,79.9508005,2020-08-12 11:58:52,1290.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SEALING / FUSSAUSSTROEMER FAHRER,1
NUEVASTECH,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"5/1191, Lakshmi Peta, Yemmiganur, Andhra Pradesh 518360, India","Guruvoyal, Tiruvallur, Tamil Nadu",15.77249,77.47826,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,STICKER SIDE / REFLECTIVE S CAB,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Kanekal Rd, Ibrahimpura, APMC, Ballari, Karnataka 583101, India","Guruvoyal, Tiruvallur, Tamil Nadu",15.12524,76.92892,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,STICKER FRT / REFLECTIVE/LH,0
CONSENT TRACK,Regular,"Peenya Small Industries, Bangalore, Karnataka","Dhatir, Faridabad, Haryana","13.025282,77.510345","28.192852,77.249137",2020-08-13 22:12:18,"Anchalgaon - Andarsul Rd, Anchalgaon, Maharashtra 423401, India","Dhatir, Faridabad, Haryana",19.9848175,74.498055,2020-08-12 11:02:56,2083.0,32 FT Closed Container 15 MT,250.23936170212767,COMPANY SIGN / TAIL GATE DOOR,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Bellary - Hubli Rd, Vadrahalli, Karnataka 583223, India","Guruvoyal, Tiruvallur, Tamil Nadu",15.2393352777777,76.4738988888889,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,COVER PLATE,0
NUEVASTECH,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Golwadi Bypass, Kanchanwadi, Aurangabad, Maharashtra 431136, India","Guruvoyal, Tiruvallur, Tamil Nadu",19.841502,75.28761,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SEALING RH,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"South Peepul Blvd Bus Stand, Peepul Boulevard, Appaiahpalem, Sri City, Andhra Pradesh 517588, India","Guruvoyal, Tiruvallur, Tamil Nadu",13.522182,79.99305,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,COMPRESSED AIR LINE / 9T/PIPE1/5300WB/BS,0
CONSENT TRACK,Regular,"Palayapalayamottur, Vellore, Tamil Nadu","Sarar, Vadodara, Gujarat","13.017016,79.481638","22.105618,73.152148",2020-08-13 21:12:32,"4431, Shivaji Nagar, Basvannagar, Nipani, Karnataka 591237, India","Sarar, Vadodara, Gujarat",16.39351,74.37986,2020-08-12 18:09:40,1626.0,20 FT CLOSE 7MT-MCV ,250.23936170212767,PLANETARY AXLE,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Bajaj Road-Sikar, Sikar, Rajasthan","12.722686,77.676518","27.612348,75.177885",2020-08-13 04:38:21,"NH52, Maharashtra 413008, India","Bajaj Road-Sikar, Sikar, Rajasthan",17.5857638888888,75.8878041666666,2020-08-11 15:27:16,2056.0,19 FT Open 7MT - MCV,250.23936170212767,ZB INNER SYNCHRONIZER RING,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Ludhiana, Ludhiana, Punjab","12.722686,77.676518","30.9275869,75.8352382",2020-08-01 07:23:58,"Rajpura - Patiala Rd, Neelpur, Rajpura, Punjab 140401, India","Ludhiana, Ludhiana, Punjab",30.470394,76.58424,2020-07-30 13:33:55,2511.0,19 FT Open 7MT - MCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Jamdar, Sundergarh, Odisha","12.722686,77.676518","21.820724,84.731556",2020-08-01 23:54:00,"Anand Bhawan Ln, Nala Road, Udit Nagar, Rourkela, Odisha 769001, India","Jamdar, Sundergarh, Odisha",22.224285,84.85974,2020-07-31 16:12:23,1791.0,19 FT Open 7MT - MCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Canal Colony, Lucknow, Uttar Pradesh","12.722686,77.676518","26.853705,80.94842",2020-08-06 00:06:35,"Unnamed Road, Uttar Pradesh 244301, India","Canal Colony, Lucknow, Uttar Pradesh",28.7272738888888,78.7248302777777,2020-08-04 13:38:10,1912.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,EMPTY LIDS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729",2020-08-05 09:25:10,"137a, Hosur - Thally Rd, Vignan Nagar, SBM Colony, Opp., TVS Nagar, Tamil Nadu 635110, India","Sirohi, Jaipur, Rajasthan",12.71997,77.80914,2020-08-04 12:00:03,1178.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,Empty trays,0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Bori, Nagpur, Maharashtra","12.849818,79.913634","20.884704,79.064506",2020-08-06 07:52:42,"UNIK ROAD LINES shop no. F-34 Golden Plaza Highway 8 Motali Gujarat 393002, Hifazat Nagar, Ankleshwar, Gujarat 393001, India","Bori, Nagpur, Maharashtra",21.6474975,73.0397058333333,2020-08-05 12:07:01,1154.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,Empty trays,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Bagmati, Bagmati, Central Development Region","12.722686,77.676518","27.7292955,85.3342973",2020-08-06 10:57:38,"Gangrapota - Sundarpur Road, Tangra, West Bengal 743251, India","Bagmati, Bagmati, Central Development Region",23.1343,88.8417,2020-08-04 13:38:11,2424.0,22 FT Taurus Open 16MT - HCV,250.23936170212767,COP LEVER INNER,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Bagmati, Bagmati, Central Development Region","12.722686,77.676518","27.7292955,85.3342973",2020-08-07 14:08:06,"Madanapalle Rd, NImmanapalli, Andhra Pradesh 517280, India","Bagmati, Bagmati, Central Development Region",13.5713338888888,78.6693191666666,2020-08-05 16:48:39,2424.0,22 FT Taurus Open 16MT - HCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Sikandarpur Sihura, Unnao, Uttar Pradesh","18.750621,73.87719","26.619856,80.499386",2020-08-06 12:42:31,"NH25 Sohramau, Bajeharo, Uttar Pradesh 209859, India","Sikandarpur Sihura, Unnao, Uttar Pradesh",26.645525,80.770645,2020-08-05 12:03:15,1319.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Sirohi, Jaipur, Rajasthan","18.750621,73.87719","27.236458,75.91729",2020-08-05 09:25:32,"RIICO - MJRP - ICED Rd, Kant, Rajasthan 303002, India","Sirohi, Jaipur, Rajasthan",27.17161,75.95291,2020-08-04 12:00:03,1178.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,SPINDLE ASSY,0
CONSENT TRACK,Regular,"Palayapalayamottur, Vellore, Tamil Nadu","Sarar, Vadodara, Gujarat","13.017016,79.481638","22.105618,73.152148",2020-08-06 22:10:24,"NH64, Gujarat 387345, India","Sarar, Vadodara, Gujarat",22.6535297222222,72.8738594444444,2020-08-05 19:06:33,1626.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Palayapalayamottur, Vellore, Tamil Nadu","Sarar, Vadodara, Gujarat","13.017016,79.481638","22.105618,73.152148",2020-08-07 21:35:14,"Unnamed Road, Gujarat 396191, India","Sarar, Vadodara, Gujarat",20.3524625,73.0732869444444,2020-08-06 18:31:23,1626.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Jamalpur, Gurgaon, Haryana","Singaperumalkoil, Kanchipuram, Tamil Nadu","28.373519,76.835337","12.786517,79.975221",2020-08-16 02:36:22,"Doultabad - Chegunta Rd, Chegunta, Telangana 502255, India","Singaperumalkoil, Kanchipuram, Tamil Nadu",17.97015,78.46579,2020-08-11 22:36:22,2425.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,EMPTY TRAYS,1
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Bilaspur Khurd, Gurgaon, Haryana","9.973636,78.281783","28.288279,76.870148",2020-08-14 09:40:41,"Makali Aluru Main Rd, Bengaluru, Karnataka 562123, India","Bilaspur Khurd, Gurgaon, Haryana",13.067238,77.45397,2020-08-12 13:56:32,2553.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Patancheru, Medak, Telangana","12.849818,79.913634","17.5314,78.265",2020-08-12 04:12:43,"Bhaarat Nagar Rd, Ameenpur, Miyapur, Hyderabad, Telangana 502032, India","Patancheru, Medak, Telangana",17.522522,78.31548,2020-08-11 15:38:14,706.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,REGULATOR & CONNECTOR MOULDING,0
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Plassaikalan, Solan, Himachal Pradesh","9.973636,78.281783","31.045961,76.664373",2020-08-13 15:41:22,"NH 44, Tamil Nadu 636305, India","Plassaikalan, Solan, Himachal Pradesh",11.843676,78.06689,2020-08-11 14:44:35,2884.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Maraimalai Nagar, Kanchipuram, Tamil Nadu","Khorajnanoda, Ahmedabad, Gujarat","12.767195,80.064668","22.961777,72.094219",2020-08-13 21:30:25,"NH52, Agasanal, Karnataka 586117, India","Khorajnanoda, Ahmedabad, Gujarat",17.04446,75.77426,2020-08-12 13:56:00,1895.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,ARMATURE ASSEMBLY,0
CONSENT TRACK,Regular,"Vellaripatti, Madurai, Tamil Nadu","Aie Bollaram, Medak, Telangana","9.973636,78.281783","17.541987,78.344397",2020-08-13 07:38:47,"Bachupally Rd, Suraram, Hyderabad, Telangana 500043, India","Aie Bollaram, Medak, Telangana",17.5581477777777,78.4104538888889,2020-08-12 13:56:32,1013.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,LAMINATION (300-45) SM6,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Kelambakkam, Kittu Nagar, Kelambakkam, Tamil Nadu 603103, India","Guruvoyal, Tiruvallur, Tamil Nadu",12.786281,80.22017,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,A128 ALTERNATOR,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Gestamp Sungwoo Stampings and Assemblies Pvt. Ltd, Plot No. B-12, SIPCOT Industrial Park, Phase II, Vengadu Village, Katrambakkam, Tamil Nadu 602105, India","Guruvoyal, Tiruvallur, Tamil Nadu",12.9569472222222,79.9954677777777,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"BACK SIDE, Faurecia Automotive Seating India Pvt Ltd, Pondur, Krishna Nagar, Sriperumbudur, Tamil Nadu 602105, India","Guruvoyal, Tiruvallur, Tamil Nadu",12.942732,79.93963,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Sipco, Thirumudivakkam, Tamil Nadu 602109, India","Guruvoyal, Tiruvallur, Tamil Nadu",12.96832,80.09535,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
NUEVASTECH,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Near T.K.H.Petrol pump,NH-167, Adoni-Yemmiganur-Mantralaya Rd, Somappa Nagar, Yemmiganur, Andhra Pradesh 518360, India","Guruvoyal, Tiruvallur, Tamil Nadu",15.776015,77.471997,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
NUEVASTECH,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Chukkaluru Rd, Andhra Pradesh 515415, India","Guruvoyal, Tiruvallur, Tamil Nadu",14.93559,77.9906,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,FL100114,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Poochi Athipet, Tamil Nadu 600052, India","Guruvoyal, Tiruvallur, Tamil Nadu",13.2136130555555,80.0843024999999,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"2/288, Anna St, Thandal, Mevalurkuppam, Tamil Nadu 602105, India","Guruvoyal, Tiruvallur, Tamil Nadu",13.01462,80.00548,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Shive, Pune, Maharashtra","Guruvoyal, Tiruvallur, Tamil Nadu","18.750621,73.87719","13.202214,80.131693",2020-08-13 09:52:17,"Markal Gaon Rd, Markal, Maharashtra 412105, India","Guruvoyal, Tiruvallur, Tamil Nadu",18.67313,73.97973,2020-08-12 13:02:21,1204.0,32 FT Single-Axle 7MT - HCV,250.23936170212767,AUTO PARTS,0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Sarvodya Enclave, South Delhi, Delhi","12.849818,79.913634","28.528459,77.214648",2020-08-02 01:36:33,"Unnamed Road, Siroli, Haryana 121103, India","Sarvodya Enclave, South Delhi, Delhi",27.93148,77.18472,2020-07-31 11:42:40,2234.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,BRUSH PLATE,0
CONSENT TRACK,Regular,"Anekal, Bangalore, Karnataka","Canal Colony, Lucknow, Uttar Pradesh","12.722686,77.676518","26.853705,80.94842",2020-08-05 00:54:53,"Unnamed Road, Madiyanva, Lucknow, Uttar Pradesh 226020, India","Canal Colony, Lucknow, Uttar Pradesh",26.92027,80.89715,2020-08-03 14:26:23,1912.0,19 FT Open 7MT - MCV,250.23936170212767,EMPTY TRAYS,0
CONSENT TRACK,Regular,"Panruti, Kanchipuram, Tamil Nadu","Girdhauna, Bilaspur(Cgh), Chattisgarh","12.849818,79.913634","22.102931,82.075027",2020-08-04 21:13:34,"bhim mohalla chogalal ji bhawal 8 mill, Kapalya Khedi, Madhya Pradesh 452016, India","Girdhauna, Bilaspur(Cgh), Chattisgarh",22.6815319444444,75.9939980555555,2020-08-03 19:41:48,1355.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,SPINDLE ASSY,0
EKTA,Regular,"Irungattukottai, Kanchipuram, Tamil Nadu","Dhatir, Faridabad, Haryana","13.010768,79.993135","28.192852,77.249137",2020-08-13 06:49:13,"Unnamed Road, Haryana 123106, India","Dhatir, Faridabad, Haryana",28.23286,76.81264,2020-08-11 17:52:04,2135.0,32 FT Multi-Axle 14MT - HCV,250.23936170212767,LAMINATION STICK,0
